event_id,predicted_risk
1756,-30.0
1757,-20.26297189552649
1758,-30.0
1759,-30.0
1760,-30.0
1761,-30.0
1762,-30.0
1763,-30.0
1764,-30.0
1765,-30.0
1766,-30.0
1767,-5.589205445916244
1768,-30.0
1769,-30.0
1770,-30.0
1771,-30.0
1772,-30.0
1773,-30.0
1774,-30.0
1775,-30.0
1776,-6.312827895405201
1777,-30.0
1778,-30.0
1779,-30.0
1780,-30.0
1781,-30.0
1782,-30.0
1783,-6.033457049998911
1784,-30.0
1785,-30.0
1786,-30.0
1787,-30.0
1788,-30.0
1789,-30.0
1790,-30.0
1791,-30.0
1792,-4.600802809470936
1793,-30.0
1794,-30.0
1795,-30.0
1796,-30.0
1797,-30.0
1798,-30.0
1799,-30.0
1800,-30.0
1801,-30.0
1802,-30.0
1803,-30.0
1804,-30.0
1805,-30.0
1806,-30.0
1807,-30.0
1808,-30.0
1809,-30.0
1810,-30.0
1811,-30.0
1812,-30.0
1813,-30.0
1814,-30.0
1815,-30.0
1816,-30.0
1817,-30.0
1818,-30.0
1819,-30.0
1820,-30.0
1821,-4.580573291060014
1822,-30.0
1823,-30.0
1824,-30.0
1825,-30.0
1826,-30.0
1827,-30.0
1828,-30.0
1829,-14.019518737593172
1830,-30.0
1831,-30.0
1832,-3.539234776411876
1833,-5.939094440741847
1834,-7.542875373696591
1835,-8.771986111273574
1836,-30.0
1837,-30.0
1838,-5.3569888292522085
1839,-30.0
1840,-30.0
1841,-6.191340280438821
1842,-13.910576824788906
1843,-6.299789902369033
1844,-30.0
1845,-30.0
1846,-30.0
1847,-30.0
1848,-30.0
1849,-30.0
1850,-4.963584034795602
1851,-30.0
1852,-30.0
1853,-30.0
1854,-30.0
1855,-30.0
1856,-30.0
1857,-30.0
1858,-30.0
1859,-5.591859785271429
1860,-30.0
1861,-30.0
1862,-30.0
1863,-12.704663466730896
1864,-30.0
1865,-30.0
1866,-30.0
1867,-30.0
1868,-30.0
1869,-30.0
1870,-30.0
1871,-30.0
1872,-14.418050341626682
1873,-30.0
1874,-30.0
1875,-30.0
1876,-30.0
1877,-30.0
1878,-30.0
1879,-4.98571937269736
1880,-30.0
1881,-30.0
1882,-30.0
1883,-30.0
1884,-30.0
1885,-30.0
1886,-30.0
1887,-30.0
1888,-30.0
1889,-30.0
1890,-30.0
1891,-30.0
1892,-16.655469372777343
1893,-30.0
1894,-6.991313162204754
1895,-6.171121004292953
1896,-30.0
1897,-30.0
1898,-30.0
1899,-30.0
1900,-5.711191754828949
1901,-30.0
1902,-19.066990948601507
1903,-30.0
1904,-30.0
1905,-30.0
1906,-30.0
1907,-30.0
1908,-30.0
1909,-30.0
1910,-30.0
1911,-30.0
1912,-30.0
1913,-30.0
1914,-30.0
1915,-30.0
1916,-30.0
1917,-30.0
1918,-30.0
1919,-30.0
1920,-30.0
1921,-30.0
1922,-30.0
1923,-30.0
1924,-30.0
1925,-30.0
1926,-30.0
1927,-30.0
1928,-30.0
1929,-30.0
1930,-30.0
1931,-30.0
1932,-30.0
1933,-14.425043224235491
1934,-6.189633046318375
1935,-30.0
1936,-30.0
1937,-30.0
1938,-30.0
1939,-30.0
1940,-30.0
1941,-30.0
1942,-30.0
1943,-30.0
1944,-30.0
1945,-30.0
1946,-30.0
1947,-13.734946211495984
1948,-30.0
1949,-30.0
1950,-30.0
1951,-27.389561528228608
1952,-30.0
1953,-30.0
1954,-30.0
1955,-30.0
1956,-30.0
1957,-30.0
1958,-30.0
1959,-30.0
1960,-30.0
1961,-30.0
1962,-14.418050341626682
1963,-30.0
1964,-30.0
1965,-30.0
1966,-8.488903235921294
1967,-30.0
1968,-30.0
1969,-30.0
1970,-30.0
1971,-30.0
1972,-30.0
1973,-30.0
1974,-30.0
1975,-30.0
1976,-30.0
1977,-30.0
1978,-30.0
1979,-30.0
1980,-30.0
1981,-30.0
1982,-30.0
1983,-30.0
1984,-30.0
1985,-30.0
1986,-30.0
1987,-30.0
1988,-30.0
1989,-30.0
1990,-30.0
1991,-30.0
1992,-30.0
1993,-30.0
1994,-30.0
1995,-30.0
1996,-30.0
1997,-30.0
1998,-30.0
1999,-30.0
2000,-30.0
2001,-30.0
2002,-30.0
2003,-30.0
2004,-15.93509760116177
2005,-30.0
2006,-30.0
2007,-30.0
2008,-30.0
2009,-30.0
2010,-30.0
2011,-7.103955354024076
2012,-30.0
2013,-7.9058825238700665
2014,-30.0
2015,-30.0
2016,-30.0
2017,-30.0
2018,-30.0
2019,-30.0
2020,-30.0
2021,-11.87914173943711
2022,-30.0
2023,-30.0
2024,-30.0
2025,-30.0
2026,-30.0
2027,-30.0
2028,-30.0
2029,-30.0
2030,-30.0
2031,-9.289709368451181
2032,-30.0
2033,-30.0
2034,-30.0
2035,-30.0
2036,-30.0
2037,-30.0
2038,-30.0
2039,-30.0
2040,-30.0
2041,-30.0
2042,-12.028682691788829
2043,-30.0
2044,-30.0
2045,-30.0
2046,-30.0
2047,-30.0
2048,-12.647727027285937
2049,-30.0
2050,-30.0
2051,-30.0
2052,-30.0
2053,-30.0
2054,-30.0
2055,-30.0
2056,-30.0
2057,-30.0
2058,-30.0
2059,-4.983454758435304
2060,-30.0
2061,-30.0
2062,-30.0
2063,-30.0
2064,-16.48264004965002
2065,-30.0
2066,-30.0
2067,-20.53462163078053
2068,-30.0
2069,-30.0
2070,-30.0
2071,-30.0
2072,-30.0
2073,-30.0
2074,-30.0
2075,-30.0
2076,-30.0
2077,-30.0
2078,-30.0
2079,-30.0
2080,-30.0
2081,-30.0
2082,-30.0
2083,-30.0
2084,-30.0
2085,-30.0
2086,-30.0
2087,-30.0
2088,-14.29559207261316
2089,-30.0
2090,-30.0
2091,-4.7886305276807715
2092,-30.0
2093,-5.473647954065723
2094,-30.0
2095,-30.0
2096,-30.0
2097,-30.0
2098,-30.0
2099,-30.0
2100,-30.0
2101,-30.0
2102,-30.0
2103,-30.0
2104,-30.0
2105,-30.0
2106,-30.0
2107,-30.0
2108,-30.0
2109,-30.0
2110,-30.0
2111,-30.0
2112,-30.0
2113,-30.0
2114,-30.0
2115,-30.0
2116,-30.0
2117,-5.623889339753775
2118,-30.0
2119,-30.0
2120,-30.0
2121,-30.0
2122,-30.0
2123,-30.0
2124,-30.0
2125,-30.0
2126,-30.0
2127,-30.0
2128,-14.546834607474144
2129,-30.0
2130,-30.0
2131,-7.300162274132753
2132,-30.0
2133,-30.0
2134,-30.0
2135,-30.0
2136,-30.0
2137,-30.0
2138,-30.0
2139,-5.236697759487679
2140,-30.0
2141,-30.0
2142,-30.0
2143,-30.0
2144,-30.0
2145,-30.0
2146,-30.0
2147,-30.0
2148,-30.0
2149,-30.0
2150,-30.0
2151,-30.0
2152,-9.103114261538417
2153,-30.0
2154,-30.0
2155,-30.0
2156,-13.556293688049168
2157,-30.0
2158,-30.0
2159,-30.0
2160,-30.0
2161,-30.0
2162,-30.0
2163,-30.0
2164,-30.0
2165,-30.0
2166,-30.0
