event_id,predicted_risk
1678,-30.0
1679,-30.0
1680,-5.391389939768566
1681,-17.561832047675026
1682,-30.0
1683,-30.0
1684,-30.0
1685,-30.0
1686,-30.0
1687,-30.0
1688,-4.437858855387771
1689,-30.0
1690,-30.0
1691,-30.0
1692,-30.0
1693,-30.0
1694,-30.0
1695,-30.0
1696,-30.0
1697,-30.0
1698,-30.0
1699,-5.133771324163319
1700,-30.0
1701,-30.0
1702,-30.0
1703,-30.0
1704,-30.0
1705,-30.0
1706,-30.0
1707,-30.0
1708,-30.0
1709,-30.0
1710,-30.0
1711,-30.0
1712,-30.0
1713,-30.0
1714,-30.0
1715,-30.0
1716,-30.0
1717,-10.770955642545733
1718,-30.0
1719,-5.839368839010288
1720,-30.0
1721,-30.0
1722,-30.0
1723,-30.0
1724,-30.0
1725,-30.0
1726,-30.0
1727,-30.0
1728,-30.0
1729,-7.40898301994894
1730,-14.532670907418531
1731,-30.0
1732,-30.0
1733,-30.0
1734,-23.236638174370274
1735,-30.0
1736,-30.0
1737,-11.056810459983202
1738,-30.0
1739,-30.0
1740,-30.0
1741,-30.0
1742,-17.610745376862
1743,-30.0
1744,-30.0
1745,-30.0
1746,-30.0
1747,-30.0
1748,-30.0
1749,-30.0
1750,-7.37393321719537
1751,-30.0
1752,-5.772190666323881
1753,-30.0
1754,-30.0
1755,-7.757748859684964
1756,-30.0
1757,-30.0
1758,-30.0
1759,-30.0
1760,-30.0
1761,-22.954126313219522
1762,-30.0
1763,-30.0
1764,-30.0
1765,-30.0
1766,-30.0
1767,-3.152351717693577
1768,-30.0
1769,-30.0
1770,-30.0
1771,-30.0
1772,-30.0
1773,-30.0
1774,-30.0
1775,-18.939907063470283
1776,-6.347695018417216
1777,-30.0
1778,-30.0
1779,-30.0
1780,-30.0
1781,-30.0
1782,-30.0
1783,-5.002721566127174
1784,-30.0
1785,-30.0
1786,-30.0
1787,-30.0
1788,-30.0
1789,-30.0
1790,-30.0
1791,-9.10625256650639
1792,-8.28501834035403
1793,-30.0
1794,-19.63454232198718
1795,-30.0
1796,-30.0
1797,-30.0
1798,-30.0
1799,-30.0
1800,-30.0
1801,-30.0
1802,-30.0
1803,-30.0
1804,-30.0
1805,-30.0
1806,-30.0
1807,-30.0
1808,-30.0
1809,-30.0
1810,-30.0
1811,-9.344358302732454
1812,-9.540721462870316
1813,-4.262011016385599
1814,-30.0
1815,-30.0
1816,-30.0
1817,-30.0
1818,-30.0
1819,-30.0
1820,-30.0
1821,-4.71458139716787
1822,-30.0
1823,-30.0
1824,-30.0
1825,-30.0
1826,-5.468516848177165
1827,-8.836019611841904
1828,-30.0
1829,-5.908279144131392
1830,-30.0
1831,-22.21021590788765
1832,-3.8567589480818705
1833,-2.6111758913512424
1834,-30.0
1835,-4.487434973743022
1836,-30.0
1837,-30.0
1838,-8.766547307608871
1839,-30.0
1840,-30.0
1841,-5.94477574439167
1842,-17.720573211787453
1843,-6.7782122698088445
1844,-30.0
1845,-16.177062110278797
1846,-30.0
1847,-30.0
1848,-30.0
1849,-30.0
1850,-5.066010393841199
1851,-30.0
1852,-30.0
1853,-30.0
1854,-30.0
1855,-5.514754745025743
1856,-30.0
1857,-30.0
1858,-30.0
1859,-11.632891859035013
1860,-30.0
1861,-30.0
1862,-30.0
1863,-6.530228488805975
1864,-30.0
1865,-30.0
1866,-30.0
1867,-30.0
1868,-30.0
1869,-30.0
1870,-30.0
1871,-30.0
1872,-30.0
1873,-13.999904867941677
1874,-30.0
1875,-30.0
1876,-30.0
1877,-30.0
1878,-30.0
1879,-4.762094838620682
1880,-30.0
1881,-30.0
1882,-30.0
1883,-30.0
1884,-30.0
1885,-30.0
1886,-19.56419906288925
1887,-17.22911225484277
1888,-13.699516322964117
1889,-30.0
1890,-30.0
1891,-9.674167630505337
1892,-3.728647505345793
1893,-30.0
1894,-5.934527313735009
1895,-5.979302179559318
1896,-30.0
1897,-30.0
1898,-30.0
1899,-30.0
1900,-5.633079191461846
1901,-30.0
1902,-30.0
1903,-30.0
1904,-30.0
1905,-30.0
1906,-30.0
1907,-30.0
1908,-30.0
1909,-30.0
1910,-18.32945220826992
1911,-30.0
1912,-30.0
1913,-30.0
1914,-7.2000278371057815
1915,-30.0
1916,-30.0
1917,-30.0
1918,-30.0
1919,-30.0
1920,-30.0
1921,-30.0
1922,-30.0
1923,-30.0
1924,-30.0
1925,-30.0
1926,-30.0
1927,-30.0
1928,-30.0
1929,-30.0
1930,-10.661003987568815
1931,-30.0
1932,-4.119570717804498
1933,-5.243564762758177
1934,-30.0
1935,-30.0
1936,-30.0
1937,-30.0
1938,-10.094120399874061
1939,-30.0
1940,-30.0
1941,-30.0
1942,-30.0
1943,-30.0
1944,-30.0
1945,-30.0
1946,-30.0
1947,-30.0
1948,-10.708115182591738
1949,-30.0
1950,-17.16056464020889
1951,-4.158748136014941
1952,-30.0
1953,-30.0
1954,-30.0
1955,-30.0
1956,-30.0
1957,-30.0
1958,-30.0
1959,-30.0
1960,-30.0
1961,-30.0
1962,-30.0
1963,-2.9296524192874887
1964,-30.0
1965,-6.9966148602937395
1966,-7.687355936368569
1967,-30.0
1968,-16.060593893032582
1969,-30.0
1970,-7.909967806026964
1971,-30.0
1972,-30.0
1973,-30.0
1974,-30.0
1975,-30.0
1976,-30.0
1977,-30.0
1978,-30.0
1979,-30.0
1980,-30.0
1981,-30.0
1982,-30.0
1983,-10.604608660182732
1984,-3.266096263047925
1985,-19.242441489846154
1986,-30.0
1987,-30.0
1988,-8.659782460112616
1989,-13.027813030515755
1990,-30.0
1991,-30.0
1992,-30.0
1993,-30.0
1994,-30.0
1995,-30.0
1996,-5.107472304691999
1997,-30.0
1998,-30.0
1999,-3.608341661580115
2000,-30.0
2001,-30.0
2002,-30.0
2003,-6.01210331879268
2004,-3.5067170623823407
2005,-30.0
2006,-30.0
2007,-30.0
2008,-30.0
2009,-30.0
2010,-30.0
2011,-2.895024175796412
2012,-30.0
2013,-15.768795791038723
2014,-30.0
2015,-30.0
2016,-30.0
2017,-30.0
2018,-12.914887104647955
2019,-30.0
2020,-30.0
2021,-8.54587697162882
2022,-30.0
2023,-30.0
2024,-30.0
2025,-30.0
2026,-30.0
2027,-30.0
2028,-30.0
2029,-30.0
2030,-30.0
2031,-5.917848522532076
2032,-6.053218327834856
2033,-30.0
2034,-30.0
2035,-30.0
2036,-30.0
2037,-30.0
2038,-30.0
2039,-4.889260735745072
2040,-30.0
2041,-30.0
2042,-6.072454533164702
2043,-30.0
2044,-30.0
2045,-30.0
2046,-30.0
2047,-12.853301450356621
2048,-7.658976482874131
2049,-30.0
2050,-18.42002952452678
2051,-30.0
2052,-30.0
2053,-30.0
2054,-30.0
2055,-19.237755491301115
2056,-30.0
2057,-30.0
2058,-30.0
2059,-2.0966137496299844
2060,-30.0
2061,-30.0
2062,-25.85449650264873
2063,-30.0
2064,-19.000120687222406
2065,-30.0
2066,-30.0
2067,-30.0
2068,-30.0
2069,-30.0
2070,-30.0
2071,-30.0
2072,-30.0
2073,-30.0
2074,-30.0
2075,-30.0
2076,-30.0
2077,-30.0
2078,-12.233236193271035
2079,-15.291026736901541
2080,-30.0
2081,-30.0
2082,-23.218763413892948
2083,-30.0
2084,-30.0
2085,-17.057631838379514
2086,-30.0
2087,-30.0
2088,-30.0
2089,-30.0
2090,-30.0
2091,-3.703063894993317
2092,-30.0
2093,-5.792006545927121
2094,-30.0
2095,-30.0
2096,-30.0
2097,-30.0
2098,-30.0
2099,-30.0
2100,-30.0
2101,-30.0
2102,-30.0
2103,-30.0
2104,-30.0
2105,-30.0
2106,-30.0
2107,-30.0
2108,-30.0
2109,-18.728919830563296
2110,-30.0
2111,-30.0
2112,-30.0
2113,-30.0
2114,-30.0
2115,-30.0
2116,-4.9455976391177225
2117,-3.780821218939846
2118,-30.0
2119,-30.0
2120,-30.0
2121,-30.0
2122,-30.0
2123,-30.0
2124,-30.0
2125,-30.0
2126,-30.0
2127,-30.0
2128,-30.0
2129,-12.393208030550994
2130,-30.0
2131,-13.20792970055203
2132,-30.0
2133,-30.0
2134,-30.0
2135,-30.0
2136,-30.0
2137,-30.0
2138,-30.0
2139,-4.7728077167892975
2140,-30.0
2141,-30.0
2142,-30.0
2143,-30.0
2144,-30.0
2145,-30.0
2146,-30.0
2147,-30.0
2148,-30.0
2149,-11.418873869535005
2150,-30.0
2151,-30.0
2152,-6.5813048341951745
2153,-30.0
2154,-17.580989894724485
2155,-30.0
2156,-5.237318048911268
2157,-30.0
2158,-30.0
2159,-30.0
2160,-30.0
2161,-30.0
2162,-30.0
2163,-30.0
2164,-30.0
2165,-30.0
2166,-30.0
